agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
180,den520d.map,planner,1,36632,32320,383,383,32813,32320,76,0,100,False,den520d-random-2.scen,180
180,den520d.map,planner,1,37368,32320,383,383,32926,32320,72,0,100,True,den520d-random-2.scen,180
180,den520d.map,planner,1,36632,32320,383,383,32813,32320,78,0,1000,False,den520d-random-2.scen,180
180,den520d.map,planner,1,37368,32320,383,383,32926,32320,78,0,1000,True,den520d-random-2.scen,180
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,95,0,0,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,99,0,0,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,84,0,1,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44071,38978,383,383,39744,38978,81,0,1,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,91,0,10,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44071,38978,383,383,39744,38978,86,0,10,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,91,0,100,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44071,38978,383,383,39744,38978,90,0,100,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,99,0,1000,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44071,38978,383,383,39744,38978,85,0,1000,True,den520d-random-2.scen,220
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,122,0,0,False,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,116,0,0,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,114,0,1,False,den520d-random-2.scen,260
260,den520d.map,planner,1,52583,45945,391,391,47002,45945,108,0,1,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,106,0,10,False,den520d-random-2.scen,260
260,den520d.map,planner,1,52583,45945,391,391,47002,45945,100,0,10,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,103,0,100,False,den520d-random-2.scen,260
260,den520d.map,planner,1,52583,45945,391,391,47002,45945,117,0,100,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,118,0,1000,False,den520d-random-2.scen,260
260,den520d.map,planner,1,52583,45945,391,391,47002,45945,114,0,1000,True,den520d-random-2.scen,260
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,122,0,0,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,124,0,0,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,117,0,1,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61341,52488,391,391,53967,52488,114,0,1,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,136,0,10,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61341,52488,391,391,53967,52488,134,0,10,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,131,0,100,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61341,52488,391,391,53967,52488,131,0,100,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,131,0,1000,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61341,52488,391,391,53967,52488,125,0,1000,True,den520d-random-2.scen,300
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,139,0,0,False,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,148,0,0,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,154,0,1,False,den520d-random-2.scen,340
340,den520d.map,planner,1,70038,58780,391,391,60470,58780,148,0,1,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,144,0,10,False,den520d-random-2.scen,340
340,den520d.map,planner,1,70038,58780,391,391,60470,58780,142,0,10,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,144,0,100,False,den520d-random-2.scen,340
340,den520d.map,planner,1,70038,58780,391,391,60470,58780,138,0,100,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,144,0,1000,False,den520d-random-2.scen,340
340,den520d.map,planner,1,70038,58780,391,391,60470,58780,156,0,1000,True,den520d-random-2.scen,340
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,162,0,0,False,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,158,0,0,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,176,0,1,False,den520d-random-2.scen,380
380,den520d.map,planner,1,79203,66215,391,391,68461,66215,159,0,1,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,167,0,10,False,den520d-random-2.scen,380
380,den520d.map,planner,1,79203,66215,391,391,68461,66215,172,0,10,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,162,0,100,False,den520d-random-2.scen,380
380,den520d.map,planner,1,79203,66215,391,391,68461,66215,157,0,100,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,162,0,1000,False,den520d-random-2.scen,380
380,den520d.map,planner,1,79203,66215,391,391,68461,66215,161,0,1000,True,den520d-random-2.scen,380
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,178,0,0,False,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,204,0,0,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,173,0,1,False,den520d-random-2.scen,420
420,den520d.map,planner,1,87898,73805,392,391,76232,73805,186,0,1,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,177,0,10,False,den520d-random-2.scen,420
420,den520d.map,planner,1,88433,73805,392,391,76296,73805,202,0,10,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,188,0,100,False,den520d-random-2.scen,420
420,den520d.map,planner,1,87755,73805,391,391,76221,73805,335,0,100,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,178,0,1000,False,den520d-random-2.scen,420
420,den520d.map,planner,1,88849,73805,391,391,76287,73805,342,0,1000,True,den520d-random-2.scen,420
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,205,0,0,False,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,199,0,0,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,205,0,1,False,den520d-random-2.scen,460
460,den520d.map,planner,1,97762,80552,408,405,83552,80552,224,0,1,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,192,0,10,False,den520d-random-2.scen,460
460,den520d.map,planner,1,97095,80552,405,405,83431,80552,237,0,10,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,195,0,100,False,den520d-random-2.scen,460
460,den520d.map,planner,1,97935,80552,405,405,83459,80552,342,0,100,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,210,0,1000,False,den520d-random-2.scen,460
460,den520d.map,planner,1,96846,80552,405,405,83423,80552,548,0,1000,True,den520d-random-2.scen,460
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,238,0,0,False,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,215,0,0,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,213,0,1,False,den520d-random-2.scen,500
500,den520d.map,planner,1,108545,88713,405,405,92278,88713,251,0,1,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,214,0,10,False,den520d-random-2.scen,500
500,den520d.map,planner,1,108891,88713,405,405,92196,88713,276,0,10,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,222,0,100,False,den520d-random-2.scen,500
500,den520d.map,planner,1,108526,88713,405,405,92218,88713,291,0,100,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,227,0,1000,False,den520d-random-2.scen,500
500,den520d.map,planner,1,108526,88713,405,405,92218,88713,287,0,1000,True,den520d-random-2.scen,500
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,236,0,0,False,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,225,0,0,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,228,0,1,False,den520d-random-2.scen,540
540,den520d.map,planner,1,118471,96124,425,425,100328,96124,267,0,1,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,235,0,10,False,den520d-random-2.scen,540
540,den520d.map,planner,1,119345,96124,425,425,100280,96124,468,0,10,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,241,0,100,False,den520d-random-2.scen,540
540,den520d.map,planner,1,119160,96124,425,425,100316,96124,2185,0,100,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,258,0,1000,False,den520d-random-2.scen,540
540,den520d.map,planner,1,119775,96124,425,425,100235,96124,5288,0,1000,True,den520d-random-2.scen,540
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,263,0,0,False,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,256,0,0,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,268,0,1,False,den520d-random-2.scen,580
580,den520d.map,planner,1,129267,103531,425,425,108257,103531,305,0,1,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,265,0,10,False,den520d-random-2.scen,580
580,den520d.map,planner,1,128583,103531,425,425,108168,103531,579,0,10,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,238,0,100,False,den520d-random-2.scen,580
580,den520d.map,planner,1,128827,103531,425,425,108124,103531,2020,0,100,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,243,0,1000,False,den520d-random-2.scen,580
580,den520d.map,planner,1,127944,103531,425,425,108042,103531,7799,0,1000,True,den520d-random-2.scen,580
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,275,0,0,False,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,283,0,0,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,287,0,1,False,den520d-random-2.scen,620
620,den520d.map,planner,1,137900,110830,425,425,116156,110830,315,0,1,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,263,0,10,False,den520d-random-2.scen,620
620,den520d.map,planner,1,138437,110830,425,425,116097,110830,656,0,10,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,300,0,100,False,den520d-random-2.scen,620
620,den520d.map,planner,1,138548,110830,427,425,116069,110830,3708,0,100,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,270,0,1000,False,den520d-random-2.scen,620
620,den520d.map,planner,1,136807,110830,425,425,115930,110830,18198,0,1000,True,den520d-random-2.scen,620
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,296,0,0,False,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,309,0,0,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,303,0,1,False,den520d-random-2.scen,660
660,den520d.map,planner,1,148521,116879,425,425,123013,116879,383,0,1,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,291,0,10,False,den520d-random-2.scen,660
660,den520d.map,planner,1,148436,116879,425,425,122750,116879,798,0,10,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,296,0,100,False,den520d-random-2.scen,660
660,den520d.map,planner,1,147212,116879,433,425,123003,116879,4664,0,100,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,304,0,1000,False,den520d-random-2.scen,660
660,den520d.map,planner,1,147842,116879,425,425,122763,116879,35675,0,1000,True,den520d-random-2.scen,660
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,321,0,0,False,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,317,0,0,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,331,0,1,False,den520d-random-2.scen,700
700,den520d.map,planner,1,157922,124324,443,425,131368,124324,397,0,1,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,318,0,10,False,den520d-random-2.scen,700
700,den520d.map,planner,1,157272,124324,429,425,131016,124324,833,0,10,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,315,0,100,False,den520d-random-2.scen,700
700,den520d.map,planner,1,157446,124324,428,425,131159,124324,5730,0,100,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,309,0,1000,False,den520d-random-2.scen,700
700,den520d.map,planner,1,157927,124324,428,425,130865,124324,37543,0,1000,True,den520d-random-2.scen,700
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,344,0,0,False,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,323,0,0,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,348,0,1,False,den520d-random-2.scen,740
740,den520d.map,planner,1,167566,129980,427,425,137726,129980,438,0,1,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,331,0,10,False,den520d-random-2.scen,740
740,den520d.map,planner,1,166113,129980,425,425,137622,129980,1149,0,10,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,332,0,100,False,den520d-random-2.scen,740
740,den520d.map,planner,1,166545,129980,426,425,137835,129980,7400,0,100,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,344,0,1000,False,den520d-random-2.scen,740
740,den520d.map,planner,1,167740,129980,425,425,137601,129980,54524,0,1000,True,den520d-random-2.scen,740
780,den520d.map,planner,1,179103,136775,427,425,146853,136775,357,0,0,False,den520d-random-2.scen,780
780,den520d.map,planner,1,179103,136775,427,425,146853,136775,365,0,0,True,den520d-random-2.scen,780
780,den520d.map,planner,1,179103,136775,427,425,146853,136775,353,0,1,False,den520d-random-2.scen,780
780,den520d.map,planner,1,175336,136775,426,425,145150,136775,451,0,1,True,den520d-random-2.scen,780
780,den520d.map,planner,1,179103,136775,427,425,146853,136775,377,0,10,False,den520d-random-2.scen,780
780,den520d.map,planner,1,177893,136775,425,425,145395,136775,1260,0,10,True,den520d-random-2.scen,780
780,den520d.map,planner,1,179103,136775,427,425,146853,136775,318,0,100,False,den520d-random-2.scen,780
780,den520d.map,planner,1,174192,136775,427,425,144688,136775,6467,0,100,True,den520d-random-2.scen,780
780,den520d.map,planner,1,179103,136775,427,425,146853,136775,365,0,1000,False,den520d-random-2.scen,780
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,0,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,0,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,1,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,1,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,10,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,10,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,100,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,7,0,100,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,6,0,1000,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,7,0,1000,True,den520d-random-10.scen,20
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,25,0,0,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,21,0,0,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,20,0,1,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,21,0,1,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,24,0,10,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,25,0,10,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,20,0,100,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,19,0,100,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,19,0,1000,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,25,0,1000,True,den520d-random-10.scen,60
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,38,0,0,False,den520d-random-10.scen,100
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,34,0,0,True,den520d-random-10.scen,100
